,Country,Year,Total,Rank,C1_SecurityApparatus,C2_FactionalizedElites,C3_GroupGrievance,E1_Economy,E2_EconomicInequality,E3_HumanFlightandBrainDrain,P1_StateLegitimacy,P2_PublicServices,P3_HumanRights,S1_DemographicPressures,S2_RefugeesandIDPs,X1_ExternalIntervention
1177,GHANA,2019,65.9,110,4.6,4.9,3.8,5.7,6.0,7.8,3.6,7.2,5.0,6.6,4.4,6.3
1178,MACEDONIA,2019,64.6,111,5.3,7.3,6.6,6.4,4.9,5.2,5.7,3.9,3.2,2.5,7.5,6.1
1179,SAMOA,2019,64.2,112,4.1,5.1,4.2,6.2,4.3,9.5,4.9,4.3,3.9,5.1,2.9,9.7
1180,BAHRAIN,2019,63.8,113,6.3,7.6,9.0,3.9,4.3,3.4,8.5,1.8,8.6,3.7,2.0,4.8
1181,BELIZE,2019,62.5,114,6.9,4.3,4.1,6.3,4.8,6.3,4.6,5.3,5.3,4.3,3.1,7.2
1182,SURINAME,2019,61.9,115,4.6,5.8,5.8,7.0,5.9,6.2,4.4,5.0,4.3,5.1,2.5,5.3
1183,KAZAKHSTAN,2019,61.6,116,4.6,7.6,8.1,5.6,3.6,3.6,8.5,3.4,6.7,3.9,2.4,3.6
1184,JAMAICA,2019,61.2,117,6.8,3.7,2.8,6.5,4.5,8.6,4.2,6.2,5.6,4.4,2.7,5.2
1185,CUBA,2019,60.8,118,4.6,7.0,3.4,4.2,4.8,5.2,7.5,3.9,6.7,5.3,3.4,4.8
1186,MALAYSIA,2019,60.5,119,5.8,6.8,6.0,3.1,4.5,5.1,6.9,3.6,7.4,4.7,3.4,3.2
1187,BOTSWANA,2019,59.5,120,3.8,3.3,4.3,5.8,7.2,5.5,2.7,6.5,5.1,7.9,3.9,3.5
1188,ALBANIA,2019,58.9,121,5.1,6.2,4.3,6.0,3.0,7.8,5.7,3.8,4.2,3.1,3.0,6.7
1189,CYPRUS,2019,57.8,122,4.1,7.9,5.7,5.4,5.3,3.5,4.2,2.1,2.8,3.2,5.3,8.4
1190,GRENADA,2019,57.6,123,5.2,5.6,3.6,5.6,4.6,7.9,4.9,3.6,2.7,4.2,2.6,7.1
1191,BRUNEI DARUSSALAM,2019,57.5,124,4.5,7.4,5.9,3.5,7.5,4.4,7.7,1.5,7.1,3.1,1.6,3.3
1192,MONTENEGRO,2019,55.3,125,4.6,6.5,8.5,5.3,1.8,4.1,4.1,3.3,3.7,2.2,4.0,7.1
1193,SEYCHELLES,2019,55.2,126,5.8,6.0,4.2,3.9,5.3,5.7,4.9,2.1,3.8,4.5,2.6,6.4
1194,ANTIGUA AND BARBUDA,2019,54.4,127,5.7,3.7,3.6,5.1,4.2,6.4,4.8,3.7,4.5,4.3,2.9,5.5
1195,MONGOLIA,2019,54.1,128,3.2,5.5,3.2,4.8,5.8,3.8,4.1,4.8,4.2,4.9,2.6,7.2
1196,GREECE,2019,53.9,129,4.3,4.1,4.8,5.7,2.9,3.3,6.1,3.8,3.3,3.9,5.7,6.1
1197,KUWAIT,2019,53.2,130,3.6,7.5,4.1,2.4,3.9,3.6,7.3,2.0,7.3,4.4,2.9,4.2
1198,TRINIDAD AND TOBAGO,2019,53.0,131,6.5,5.6,3.6,4.3,4.7,7.8,3.9,3.7,3.6,3.9,2.3,3.1
1199,BULGARIA,2019,50.6,132,4.3,5.3,4.8,5.2,3.8,4.2,3.9,3.8,3.2,3.5,4.3,4.3
1200,OMAN,2019,50.0,133,3.6,6.6,2.3,4.1,4.2,2.5,7.0,2.9,7.5,4.2,2.1,2.9
1201,HUNGARY,2019,49.6,134,2.7,5.3,4.2,4.8,3.2,3.6,6.4,2.6,5.3,1.4,5.9,4.2
1202,BAHAMAS,2019,48.8,135,4.9,4.5,3.5,4.2,4.2,4.3,3.0,4.0,4.0,6.3,2.2,3.7
1203,BARBADOS,2019,48.0,136,4.6,4.2,3.5,5.7,4.3,5.3,1.9,2.4,3.5,4.6,1.9,6.0
1204,ROMANIA,2019,47.8,137,2.5,5.7,6.2,4.4,3.6,4.5,5.6,3.4,3.5,2.6,2.3,3.6
1205,CROATIA,2019,47.5,138,3.0,4.4,5.2,5.3,2.7,4.9,2.3,2.6,3.2,2.9,6.4,4.6
1206,PANAMA,2019,47.0,139,5.2,2.2,5.6,2.8,6.6,4.6,2.9,4.4,3.8,4.1,2.5,2.3
1207,ARGENTINA,2019,46.0,140,4.9,2.8,4.4,4.9,5.2,3.0,4.2,3.3,3.9,3.2,1.9,4.3
1208,QATAR,2019,45.4,141,2.0,5.0,4.0,1.5,4.6,2.1,6.4,1.3,6.4,3.2,1.4,7.6
1209,LATVIA,2019,43.9,142,3.0,4.3,8.5,3.5,3.5,5.1,2.8,2.4,3.0,2.3,2.2,3.3
1210,ITALY,2019,43.8,143,5.1,4.9,4.9,5.2,2.3,2.0,3.4,3.0,1.4,3.5,5.3,2.8
1211,POLAND,2019,42.8,144,2.4,4.2,6.2,3.8,2.4,4.7,4.1,2.1,4.2,2.4,3.0,3.4
1212,COSTA RICA,2019,42.0,145,3.7,3.8,3.6,4.6,4.7,4.1,1.8,3.4,1.5,2.7,3.7,4.4
1213,ESTONIA,2019,40.8,146,2.7,5.9,7.6,3.1,2.6,4.3,2.1,2.3,1.7,2.2,2.5,3.7
1214,SPAIN,2019,40.7,147,3.4,6.9,6.1,4.6,2.9,1.3,6.9,1.9,1.2,1.4,2.0,2.0
1215,SLOVAK REPUBLIC,2019,40.5,148,1.8,5.0,6.3,4.0,2.9,4.0,4.4,2.0,2.4,1.7,3.2,2.7
1216,UNITED ARAB EMIRATES,2019,40.1,149,3.1,3.6,2.8,2.2,2.8,2.5,6.6,1.6,7.6,3.4,1.8,2.1
1217,MAURITIUS,2019,38.9,150,1.7,3.2,3.8,4.5,2.9,4.3,2.4,2.9,3.8,3.0,2.3,4.1
1218,CHILE,2019,38.9,150,3.8,2.2,3.0,3.7,5.1,3.8,2.7,3.4,3.2,4.7,1.8,1.5
1219,LITHUANIA,2019,38.1,152,2.8,3.0,3.8,3.9,4.2,4.6,2.1,2.9,2.7,2.2,1.9,4.0
1220,UNITED STATES,2019,38.0,153,3.5,5.8,6.1,2.1,3.7,1.9,2.6,1.2,3.8,3.3,2.4,1.6
1221,CZECH REPUBLIC,2019,37.6,154,3.2,5.3,4.8,4.0,2.1,3.0,4.7,2.0,2.2,1.0,3.2,2.1
1222,UNITED KINGDOM,2019,36.7,155,3.5,5.5,6.4,3.9,4.0,2.5,2.3,1.5,1.5,1.9,1.6,2.0
1223,MALTA,2019,34.5,156,3.0,2.0,3.3,3.7,2.0,3.7,3.3,1.5,3.1,2.4,3.8,2.8
1224,JAPAN,2019,34.3,157,1.6,2.6,3.1,3.5,1.4,3.3,0.9,1.6,3.2,6.2,3.8,3.2
1225,URUGUAY,2019,34.0,158,4.3,2.7,2.2,3.8,3.3,3.8,0.7,2.7,2.9,3.2,2.1,2.3
1226,SOUTH KOREA,2019,33.7,159,2.1,3.9,2.7,1.9,2.4,3.7,3.6,1.3,3.2,2.3,1.6,5.0
1227,FRANCE,2019,32.0,160,3.5,1.9,7.0,3.7,3.4,2.3,1.5,1.2,1.6,2.2,2.2,1.5
1228,BELGIUM,2019,28.6,161,2.6,4.4,4.7,4.2,2.1,2.0,1.4,1.7,1.0,1.7,2.2,0.7
1229,SINGAPORE,2019,28.1,162,1.0,4.0,2.0,1.4,3.2,2.7,3.9,1.0,4.6,2.2,1.1,1.0
1230,SLOVENIA,2019,28.0,163,1.0,2.0,4.2,3.2,2.8,3.6,2.1,1.3,1.0,1.7,3.4,1.7
1231,PORTUGAL,2019,25.3,164,1.0,2.5,1.9,4.5,1.9,2.2,1.0,2.2,1.2,2.1,1.8,2.9
1232,AUSTRIA,2019,25.0,165,1.6,3.2,4.5,1.6,2.3,1.4,1.1,1.1,0.9,1.3,5.0,0.9
1233,NETHERLANDS,2019,24.8,166,2.1,3.4,4.2,2.1,1.6,2.5,1.0,0.8,1.0,1.9,3.2,1.0
1234,GERMANY,2019,24.7,167,2.3,2.6,4.6,1.6,2.4,2.1,0.7,0.9,0.8,1.4,4.6,0.7
1235,IRELAND,2019,20.6,168,2.7,1.5,1.0,2.8,1.6,2.8,0.7,1.4,1.8,1.7,1.4,1.2
1236,LUXEMBOURG,2019,20.4,169,1.3,3.4,2.7,1.2,1.2,1.7,0.7,1.7,1.0,1.6,3.1,0.8
1237,SWEDEN,2019,20.3,170,2.7,1.8,1.7,1.5,1.5,1.1,0.8,0.9,0.9,1.6,4.9,0.9
1238,NEW ZEALAND,2019,20.1,171,1.4,1.4,3.2,3.2,1.9,2.3,0.6,1.0,0.8,1.7,1.7,0.9
1239,CANADA,2019,20.0,172,2.8,2.5,2.8,1.5,2.1,1.7,0.7,1.0,1.4,1.3,1.6,0.7
1240,ICELAND,2019,19.8,173,0.7,1.8,1.0,3.1,0.9,2.5,1.0,1.0,1.0,1.3,1.7,3.8
1241,AUSTRALIA,2019,19.7,174,2.7,1.7,3.3,1.6,1.6,1.0,1.0,1.5,1.7,1.2,1.7,0.7
1242,DENMARK,2019,19.5,175,1.3,1.4,4.3,1.6,1.2,1.9,0.9,0.9,1.7,1.6,2.0,0.7
1243,SWITZERLAND,2019,18.7,176,1.1,1.0,3.3,1.9,1.8,1.7,0.7,1.0,1.4,1.4,2.7,0.7
1244,NORWAY,2019,18.0,177,2.1,1.1,3.3,1.9,1.0,1.3,0.6,0.8,0.9,1.2,2.8,1.0
1245,FINLAND,2019,16.9,178,2.5,1.4,1.2,2.9,0.7,2.0,0.9,0.7,0.7,1.0,1.9,1.0
1246,YEMEN,2020,112.43869382016284,1,9.7,10.0,9.698870493625387,9.4,7.8,7.0,9.889823326537444,9.5,9.95,9.8,9.7,10.0
1247,SOMALIA,2020,110.88895932474604,2,9.811328490086028,10.0,8.6,9.1,9.367150545702447,8.899999999999999,8.888107355505014,9.1,9.0,9.981087160877715,9.1,9.041285772574858
1248,SOUTH SUDAN,2020,110.75219038198196,3,9.4,9.7,9.1,9.5,9.2,6.8,9.944414608413735,9.5,9.0,9.450356501605944,9.7,9.45741927196228
1249,SYRIA,2020,110.74969653593256,4,9.9,9.9,10.0,8.686367257698269,7.2,8.413343401338238,9.95,9.1,10.0,7.6,10.0,9.999985876896057
1250,CONGO DEMOCRATIC REPUBLIC,2020,109.39462095485344,5,8.5,9.8,9.7,8.0,8.619841998316438,6.9,9.660971453966384,9.464910678826095,9.548896823744546,9.8,10.0,9.4
1251,CENTRAL AFRICAN REPUBLIC,2020,107.48660467238278,6,8.299999999999999,9.682,8.0,8.399999999999999,9.934480932168617,6.8,8.879978927548278,9.990144812665898,9.2,8.799999999999999,10.0,9.5
1252,CHAD,2020,106.43382055499453,7,9.2,9.5,8.299999999999999,8.5,8.871489844683962,8.4,9.3,9.36233071031056,8.5,9.6,9.2,7.7
1253,SUDAN,2020,104.76588517295876,8,8.37703025123304,9.4,9.39911467501639,8.075022252731817,8.0,8.0,9.3,8.314717993977492,8.9,9.1,9.3,8.6
1254,AFGHANISTAN,2020,102.90118710068992,9,9.932962647670893,8.9,7.5,8.299999999999999,7.729525686149799,7.5,9.006570219527681,9.5,7.6,9.0,9.3,8.63212854734157
1255,ZIMBABWE,2020,99.22085680550748,10,8.5,10.0,6.4,8.6,7.6,7.0,9.1,8.679234263246721,8.299999999999999,9.3,8.5,7.241622542260763
1256,BURUNDI,2020,97.87602964557674,11,8.299999999999999,7.9,7.6,8.5,7.349977492641947,5.9,9.126052152934784,7.899999999999999,9.1,9.2,8.5,8.5
1257,CAMEROON,2020,97.85508160571896,11,8.2,9.3,8.6,6.8,7.663807080562123,7.6,8.899999999999999,8.299999999999999,7.8,8.79127452515685,8.6,7.3
1258,HAITI,2020,97.67900000000002,13,6.9,9.579,5.6000000000000005,8.5,9.1,8.1,9.1,9.3,6.9,8.2,7.1000000000000005,9.3
1259,NIGERIA,2020,97.2675111298435,14,8.7,9.9,9.1,7.851499010833221,7.8,6.6000000000000005,8.1,8.8689514970993,8.379711729689621,9.339818950110857,6.9,5.727529942110489
1260,GUINEA,2020,97.16761117146424,15,8.299999999999999,9.6,9.17661260795946,8.299999999999999,7.0,6.8,9.9,9.190998563504802,6.8,8.299999999999999,7.3,6.5
1261,MALI,2020,96.04331296449108,16,9.5,5.7,8.4,7.288617624493533,7.016941832855339,8.0,7.0,8.8,7.737753507142221,8.600000000000001,8.4,9.6
1262,IRAQ,2020,95.94116979347216,17,8.2,9.6,8.5,5.6000000000000005,6.4,6.8,9.119572619512931,8.399999999999999,7.821597173959248,8.1,8.6,8.799999999999999
1263,ERITREA,2020,95.8442307280238,18,6.4854309467181,8.1,8.0,7.4,8.59638307400783,8.8,9.440290516798996,7.5,8.656223295878629,8.165902894620263,7.7,7.0
1264,NIGER,2020,95.31488303494451,19,8.799999999999999,8.9,7.8,6.8,7.7,7.3,7.0,9.196186164435042,6.942571189989289,8.72561298356892,8.4,7.750512696951267
1265,LIBYA,2020,95.19371849236182,20,9.5,9.7,7.8,8.0,5.3,5.7,9.793718492361826,6.9,9.4,5.3,8.0,9.8
1266,ETHIOPIA,2020,94.59577634557802,21,7.899999999999999,8.9,9.0,6.1000000000000005,6.2,6.3,8.5,8.295776345578005,7.899999999999999,9.1,8.799999999999999,7.6
1267,MYANMAR,2020,94.0,22,8.799999999999999,8.0,9.8,5.0,7.0,6.800000000000001,8.0,8.4,9.4,6.3,9.1,7.4
1268,GUINEA BISSAU,2020,92.90207550854626,23,8.0,9.6,4.6000000000000005,7.4,9.444563996884632,7.2,8.6,8.6,6.9,8.425046503230945,6.4324650084306905,7.7
1269,UGANDA,2020,92.7703684743757,24,7.2,8.9,8.0,6.0,6.75027639895046,7.0,8.299999999999999,7.3,7.7,9.220092075425235,8.799999999999999,7.6
1270,PAKISTAN,2020,92.07809303255932,25,8.2,9.0,9.1,7.0780930325593046,5.6000000000000005,6.5,7.6,7.7,7.1000000000000005,7.899999999999999,7.8,8.5
1271,CONGO REPUBLIC,2020,92.06819972980338,25,7.274583094147724,6.7,8.1,7.813483847210408,8.391421783959427,7.1000000000000005,9.082993078230825,8.6,8.1,8.005717926254988,6.7,6.2
1272,MOZAMBIQUE,2020,91.69371296150742,27,6.849035223109384,7.1,5.3,8.302586287881116,9.492917357087364,7.4,7.3,9.373286883147546,5.3,9.8,7.6,7.87588721028202
1273,VENEZUELA,2020,91.15759122974583,28,7.244252687927739,9.152,7.3,8.7,6.6000000000000005,6.350284251023837,9.311054290794257,8.4,9.0,6.5,6.6,6.0
1274,KENYA,2020,90.31586992597772,29,7.6603465673296975,8.6,8.299999999999999,6.529169236421345,7.326354122226658,6.9,7.899999999999999,7.7,6.5,8.299999999999999,7.4,7.2
1275,NORTH KOREA,2020,90.21129784524967,30,8.3,8.5,5.5,8.6,7.2,4.1000000000000005,9.911297845249694,8.299999999999999,9.4,6.8,4.1000000000000005,9.5
1276,LIBERIA,2020,90.04390059160053,31,6.914197977500817,8.3,4.9,8.254325069340153,7.5,7.2,7.1,9.0,6.2,8.475377544759555,7.8,8.399999999999999
1277,COTE D'IVOIRE,2020,89.72267369142226,32,7.1000000000000005,9.1,7.6,6.4,7.5,6.7,7.0,8.07352221875831,7.0,8.24915147266397,6.9,8.1
1278,MAURITANIA,2020,88.74246859603146,33,6.6,8.8,7.3,6.8,5.9,6.6000000000000005,8.0,8.390647077647277,7.2,8.451821518384193,7.6,7.1000000000000005
1279,ANGOLA,2020,87.32003902658735,34,7.08223650477891,7.2,7.8,6.9,9.0,6.3,8.0497760072349,8.708896953443105,6.4,8.818717206717086,6.2,4.860412354413354
1280,RWANDA,2020,86.02952230051775,35,6.055203794650836,8.0,9.899951585980176,5.908512802094449,7.789591792332359,6.8,6.861576396852225,6.5,6.3,7.514685928607721,7.8,6.6000000000000005
1281,EGYPT,2020,86.00613825029183,35,7.899999999999999,9.1,8.6,7.6,5.4,5.281330356633816,8.6,4.230977023349143,9.7,6.193830870308871,6.4,7.0
1282,BURKINA FASO,2020,85.92852306050814,37,8.7,7.8,4.4,6.728523060508139,7.3,7.1000000000000005,6.2,8.4,5.699999999999999,8.6,7.0,8.0
1283,TOGO,2020,85.84143116430509,38,6.7,7.6,5.7,6.7,8.445842885101769,7.2,8.5,8.2,6.9,7.530351146418348,6.6000000000000005,5.765237132784981
1284,BANGLADESH,2020,85.69999999999999,39,7.3,9.3,8.3,5.8,6.0,7.3,7.3,7.2,7.0,7.1,7.6,5.5
1285,LEBANON,2020,84.72043333917239,40,7.8,9.6,8.22043333917241,7.0,4.9,5.9,7.4,4.8,6.9,4.7,8.7,8.799999999999999
1286,ZAMBIA,2020,84.47412891194057,41,4.8,5.9,5.0,7.802659241308777,9.421156954560534,7.0,7.8,7.721490249680855,7.1000000000000005,9.4288224663904,5.8,6.7
1287,SIERRA LEONE,2020,84.35580251344358,42,4.1000000000000005,7.8,5.9,8.299999999999999,8.0,7.7,6.0,8.5,5.155802513443588,8.8,7.1000000000000005,7.0
1288,MALAWI,2020,84.01636088313059,43,5.1,8.1,5.0,7.7,8.14192263787756,7.1000000000000005,6.6,7.874438245253028,5.6000000000000005,9.4,5.7,7.7
1289,IRAN,2020,83.3866086520676,44,7.2,9.6,9.59742249523,7.2,5.0,5.6000000000000005,9.2,3.689186156837593,9.2,4.5,5.6000000000000005,7.0
1290,EQUATORIAL GUINEA,2020,83.01620385538543,45,6.2,8.2,6.6,5.731406804954252,8.049823071355833,4.6000000000000005,9.83497397907534,8.4,8.299999999999999,8.200000000000001,4.8,4.1000000000000005
1291,ESWATINI,2020,83.0,45,5.4,6.8,2.5,9.5,7.899999999999999,6.7,8.609707709097925,7.2,8.5,8.6,4.3,7.0
1292,DJIBOUTI,2020,82.72548312161723,47,5.6000000000000005,7.3,5.6000000000000005,6.703470297911661,7.4,4.9,8.122012823705573,7.3,7.4,7.5,7.0,7.899999999999999
1293,TIMOR-LESTE,2020,82.66311377505994,47,6.463113775059945,8.3,5.6000000000000005,7.2,6.5,7.3,5.8,7.6,4.4,8.899999999999999,5.7,8.899999999999999
1294,NEPAL,2020,82.56660214637142,49,5.6000000000000005,8.8,9.748870493625386,5.3,5.8,6.117731652746049,6.3,6.3,6.8,8.1,7.5,6.2
1295,PAPUA NEW GUINEA,2020,82.29729048388526,50,7.0,7.1,5.4,6.695407592000413,9.1,6.8,6.031467132374356,9.183661410297953,6.886754349212545,7.6,4.6,5.9
1296,GAMBIA,2020,82.21463956781182,51,6.0,7.7,2.9000000000000004,8.1,6.0,7.6,7.5,7.215577531075619,8.1,8.401335360906664,6.3,6.397726675829536
1297,SRI LANKA,2020,81.8,52,7.1,9.1,9.1,5.2,6.2,7.0,6.6000000000000005,4.2,8.1,5.7,7.5,6.0
1298,COMOROS,2020,81.24901232562686,53,6.5,8.0,4.5,7.3,7.008748076415193,6.5,7.399999999999999,7.457856927627997,5.7824073215836815,7.899999999999999,5.8,7.1000000000000005
1299,PHILIPPINES,2020,80.99999999999999,54,9.2,8.0,7.6,4.6000000000000005,4.8,5.7,7.3,5.8,7.5,7.6,6.6000000000000005,6.3
1300,CAMBODIA,2020,80.30838110384798,55,6.7,8.6,6.0,5.0,5.9,6.9,8.399999999999999,7.708381103848001,7.3,5.9,4.8,7.1000000000000005
1301,SOLOMON ISLANDS,2020,79.74524648137532,56,5.9,8.2,5.6000000000000005,6.8,8.1,6.6000000000000005,5.9,7.745246481375322,4.3,7.4,4.1,9.1
1302,MADAGASCAR,2020,79.53029880171496,57,6.6000000000000005,7.8,3.2,7.0,8.880230904515388,6.4,6.24142287084925,8.299999999999999,5.804759329429396,9.203885696920931,4.2,5.9
1303,GUATEMALA,2020,79.17634843834767,58,7.085676341248592,7.1,9.4,4.8,7.2,7.2,6.4,6.690672097099105,7.0,6.9,5.1000000000000005,4.3
1304,TURKEY,2020,79.14739400388918,59,7.466498353926334,8.8,9.959586720458177,4.613823759705481,5.0,4.4,7.522168277343455,4.389689463606955,8.29562742884877,4.6000000000000005,8.7,5.4
1305,LESOTHO,2020,78.29011539823739,60,6.680287113355039,7.3,3.0,8.440915810276156,8.282136433125421,7.827497444993677,5.0,7.2,5.059278596487088,8.0,4.6,6.9
1306,TANZANIA,2020,78.14413662466475,61,5.475616044169103,5.7,4.7,5.916975920910515,6.8,7.3,6.4,8.5,6.1000000000000005,8.551544659585122,5.8,6.9
1307,NICARAGUA,2020,77.07751153310853,62,6.1,7.1,5.6000000000000005,5.550137528301343,7.300000000000001,7.6,8.4,5.927374004807192,7.6,4.8,4.0,7.1000000000000005
1308,LAOS,2020,76.86018745028443,63,4.7,8.3,6.912499602059071,5.1000000000000005,5.6000000000000005,7.1000000000000005,9.047687848225346,6.1000000000000005,7.0,6.4,5.4,5.2
1309,HONDURAS,2020,76.78897699605234,64,7.165666999604573,7.0,5.0,5.8,6.8,6.423215358535094,7.0,6.518146537907986,6.881948100004684,5.6000000000000005,5.4,7.2
1310,COLOMBIA,2020,76.61419215568088,65,7.231934368167046,7.6,7.153130169276803,4.827573269439744,6.5,5.3,5.8,5.6,6.501554348797288,6.5,7.899999999999999,5.7
1311,TAJIKISTAN,2020,75.50515391672525,66,6.031020278255557,8.4,6.5,6.4,4.2,5.7,9.018296159798515,4.949441963271443,8.324226120324951,7.0,3.8,5.182169395074785
1312,JORDAN,2020,75.42853052941282,67,5.506529945759103,6.9,8.9,6.5,4.9,4.8,6.062216891956368,3.816760174400579,7.1000000000000005,5.6000000000000005,8.5,6.843023517296773
1313,INDIA,2020,75.30743258442217,68,6.907432584422176,7.3,8.5,5.6,6.1000000000000005,5.8,4.0,6.5,7.6,7.8,4.4,4.8
1314,ISRAEL,2020,75.1239717239818,69,6.0,8.424,9.999971723981794,3.9,5.9,4.7,5.9,3.9,6.6000000000000005,5.1000000000000005,7.5,7.2
1315,BOLIVIA,2020,74.96686955912168,70,6.2,9.0,5.9,5.117912952209727,8.299999999999999,6.5,7.5,5.9,6.2,6.1,3.3,4.948956606911955
1316,ALGERIA,2020,74.57518290066574,71,6.317766828484937,7.81,7.472406892343541,6.2,5.7,5.8,8.270365822794373,5.1000000000000005,6.3,4.504643357042894,7.1000000000000005,4.0
1317,SENEGAL,2020,74.5646477541905,71,5.382238107524531,7.0,5.5,6.906552728947596,6.97925250642478,7.4,3.8,7.196604411293606,5.1000000000000005,7.1000000000000005,6.4,5.8
1318,KYRGYZ REPUBLIC,2020,73.92936357080953,73,6.520563901521362,8.0,8.4,6.1000000000000005,5.0,6.7,6.8,4.308799669288177,6.6000000000000005,5.0,4.4,6.1000000000000005
1319,UZBEKISTAN,2020,73.10388718030978,74,6.5,8.8,6.3,5.5,5.9,5.2,9.440511660128443,4.1000000000000005,7.6,4.8,4.7,4.263375520181347
1320,BRAZIL,2020,72.99411372588226,75,7.1,6.2,7.3,5.241637182718234,7.1000000000000005,4.2,6.7,6.9,7.0,7.8,3.6,3.8524765431640136
1321,RUSSIA,2020,72.55858319621083,76,8.0,8.1,8.299999999999999,4.9,5.3,3.458583196210854,8.299999999999999,3.3000000000000003,8.799999999999999,4.1000000000000005,4.9,5.1000000000000005
1322,BENIN,2020,72.54479808532312,77,5.6000000000000005,6.7,2.9,6.475503200972419,8.152087133266356,6.8,4.9,8.20857793791345,4.617876543965191,7.612771948783275,4.8,5.777981320422433
1323,AZERBAIJAN,2020,71.28215920806875,78,5.938549971908307,7.9,5.6000000000000005,4.352511675852315,5.2,4.291097560308109,9.1,4.5,8.0,3.7,6.8,5.9
1324,MICRONESIA,2020,71.23563007855653,79,4.0,5.6,3.7,7.899999999999999,7.4,9.3,4.6000000000000005,5.640305681759539,3.545324396796988,6.0,3.6,9.95
1325,MOROCCO,2020,71.22105197870692,80,5.214307170251884,6.6,8.8,5.17168670131114,5.1000000000000005,7.6,6.830895471937364,4.604162635206544,5.9,4.3,5.6000000000000005,5.5
1326,GEORGIA,2020,71.15229518395927,80,5.9,9.1,7.6,5.3,4.6000000000000005,5.2,8.5,3.4000000000000004,5.1,2.952295183959258,6.6000000000000005,6.9
1327,THAILAND,2020,70.81357974524154,82,8.1,9.682,7.6,3.3000000000000003,4.6000000000000005,4.4,7.60786788997722,3.523711855264308,7.8,5.9,5.4,2.9000000000000004
1328,SAO TOME AND PRINCIPE,2020,70.28190046461518,83,5.0,6.3,4.2,7.899999999999999,5.703499675649326,8.2,4.7,5.6,2.9566284901668825,6.393653788589591,5.1,8.228118510209384
1329,BOSNIA AND HERZEGOVINA,2020,70.22040622293711,84,5.313132801851399,8.7,6.9,5.9,4.4,6.2,6.4985330867812685,3.3087403343044377,5.1,3.1,6.9,7.899999999999999
1330,SOUTH AFRICA,2020,70.1072430706828,85,6.719999693225616,6.6,6.199999999999999,7.507130193326294,6.800000000000001,5.2,6.2,6.4,3.9,6.572575413689942,4.5,3.50753777044095
1331,CHINA,2020,69.85878789983346,86,5.799054614193441,7.2,7.399999999999999,3.9,6.4,4.3,8.759733285640008,4.8,9.3,5.6000000000000005,4.0,2.4000000000000004
1332,FIJI,2020,69.85212211648623,86,6.8,7.9,6.0,5.6000000000000005,5.4,7.899999999999999,6.0,4.1000000000000005,6.0,4.076567812123965,2.9,7.175554304362271
1333,BHUTAN,2020,69.50902262964706,88,3.6,7.5,8.8,5.009022629647046,5.0,6.6000000000000005,3.4000000000000004,5.2,5.7,5.2,6.1,7.4
1334,ECUADOR,2020,69.40303455188986,89,6.203034551889856,8.2,6.4,5.4,6.1000000000000005,4.9,6.0,5.6000000000000005,3.9,5.4,5.9,5.4
1335,GABON,2020,69.08700133545015,90,5.1,8.295,2.9000000000000004,5.6928688975419295,5.6000000000000005,5.5,7.82653791037077,6.0,7.218923585857606,6.553670941679855,3.6,4.8
1336,TURKMENISTAN,2020,69.05814193586684,90,5.4,7.8,5.7,5.0,6.1000000000000005,4.8,9.707488741226127,4.7,8.6,4.850653194640705,3.2,3.2
1337,UKRAINE,2020,69.00704175599185,92,6.977216185769678,8.0,5.8,6.2,3.3000000000000003,5.503775926525209,7.1,4.026049643696965,6.3,3.3000000000000003,4.4,8.1
1338,EL SALVADOR,2020,68.89464371164277,93,7.118394095546451,4.3,5.8,5.1343279791691385,5.5,8.469942704366812,4.071053885814091,5.700925046746296,5.4,6.7,5.3,5.4
1339,SAUDI ARABIA,2020,68.80000000000001,94,6.0,8.5,8.700000000000001,3.9,4.7,3.6,8.1,2.9000000000000004,8.9,4.4,4.1000000000000005,5.0
1340,TUNISIA,2020,68.12591302617336,95,7.4,7.8,6.8,7.2,4.6000000000000005,5.9,6.2,4.014628528518518,5.6000000000000005,3.311284497654845,3.8,5.5
1341,INDONESIA,2020,67.84550475118697,96,6.074811132157132,7.1,7.399999999999999,4.2,4.9,6.6000000000000005,4.2,5.0706936190298215,6.7,6.8,4.5,4.3
1342,PERU,2020,67.62810848276709,97,6.428108482767096,7.4,8.3,3.3000000000000003,6.5,6.5,7.1,6.4,3.4000000000000004,5.9,3.8,2.6
1343,MEXICO,2020,67.19999999999999,98,8.8,5.4,6.3,4.2,5.0,5.0,5.6000000000000005,5.9,6.0,5.2,4.9,4.9
1344,MALDIVES,2020,66.2,99,5.8,8.1,3.9,5.0,2.7,5.9,7.800000000000001,4.9,7.4,5.1000000000000005,4.0,5.6000000000000005
1345,SERBIA,2020,66.11626143786188,100,4.8,8.0,7.4,5.9,3.972792879607201,5.6,5.2,3.443468558254674,3.8,3.4000000000000004,7.7,6.9
1346,MOLDOVA,2020,65.97954327737929,101,5.373892370374437,8.3,6.7,5.5,3.9,7.0,6.0,4.7060704179532,4.799580489051664,3.9,3.3,6.5
1347,GUYANA,2020,65.95105985340093,101,6.798281028476842,5.1,6.4,5.5,4.8,8.5,4.5,5.422140575331912,3.2306382495921824,5.3,3.6,6.8
